Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Mali,2000,0.0744545969874353,0.036965634899565496,0.271889234752648,0.1121257575054885
Mali,2001,0.07499448798083809,0.03732274015839595,0.271898139992698,0.1122913705548835
Mali,2002,0.07606765517919113,0.038442986539401446,0.2719058151021309,0.11255681105831397
Mali,2003,0.07731361088474044,0.03990680094841718,0.2719136109605815,0.11285251263907795
Mali,2004,0.07835977074239599,0.0407012519831929,0.2719206294972311,0.11309645458193338
Mali,2005,0.07883216165695119,0.04141741810380913,0.2719265914799765,0.11320922565209432
Mali,2006,0.07853573873354426,0.04177691466988028,0.2719307799615253,0.11312901378125942
Mali,2007,0.0777405388333582,0.0424733180547242,0.27193353454848995,0.11293439991497836
Mali,2008,0.07677317170444932,0.04303106919003608,0.2719360249969786,0.11275416784439238
Mali,2009,0.07595275520740087,0.04358471254587599,0.27193743625112204,0.11270612968145241
Mali,2010,0.0755916462311731,0.04406125144219005,0.27193711928495085,0.11292342823578841
Mali,2011,0.07574163016381553,0.04457530143767812,0.27193410810632374,0.11387237469956876
Mali,2012,0.07617583072515156,0.04495885293336547,0.2719310063659334,0.1156314610587825
Mali,2013,0.0767652778132576,0.04522524050691632,0.27192855365151286,0.11778106506419264
Mali,2014,0.07736027986183215,0.04578887972967551,0.27192576133048024,0.11991453773587482
Mali,2015,0.07782265722922745,0.046114766269825476,0.2719227426050395,0.12161207890547007
Mali,2016,0.07906941694221283,0.0472273979584946,0.27191934653891875,0.12372070220644624
Mali,2017,0.08053066391169862,0.048066817728584864,0.271915875004662,0.12534652714328195
Mali,2018,0.0817428878507205,0.0483739132548455,0.27191206386379313,0.1256471363264944
Mali,2019,0.08340108009628068,0.048722643872004597,0.2719078753822442,0.12543480468098092
Malta,1990,0.3133626657173531,0.2686724848448548,0.5557453914590325,0.6436660436729765
Malta,1991,0.31370016611159096,0.2723268582782452,0.5556398115367445,0.6451111917414213
Malta,1992,0.31412245274455425,0.27618149356038646,0.555521885027404,0.6464023508097752
Malta,1993,0.31455643403113503,0.27942234309631836,0.5554424170801778,0.647432443219781
Malta,1994,0.3149854450899285,0.2838778956492634,0.5552903865201713,0.648027730948806
Malta,1995,0.3153772159861092,0.2876345683957984,0.5551452990286782,0.6482478169027199
Malta,1996,0.316009165830956,0.2918040557537458,0.555047567792536,0.6481732984437889
Malta,1997,0.31710809781305976,0.29689975922849465,0.5549242528582838,0.6480693640233539
Malta,1998,0.31828308158946855,0.3016833464450432,0.5548262197495974,0.6479486162458898
Malta,1999,0.31926846579410667,0.3065337281418065,0.5546813737561397,0.6478169116158294
Malta,2000,0.3197670600419233,0.3106415785423592,0.5545323921088282,0.6477995051950605
Malta,2001,0.31969374918205945,0.31461166532746876,0.5542480583595698,0.6485238880736899
Malta,2002,0.31946087939190443,0.3186332766774892,0.5537142722335202,0.6500926306255506
Malta,2003,0.3191237444555923,0.32214089882796837,0.553103055799917,0.6519639542975593
Malta,2004,0.3187742935871893,0.32557305294315625,0.5525681376518272,0.653492427821474
Malta,2005,0.3185665673023114,0.32887891361153027,0.5522604163272171,0.654157845337754
Malta,2006,0.31835138567575244,0.3312412414509234,0.5521530402632919,0.653918692384599
Malta,2007,0.3180396500652653,0.33330976274476,0.5520513318563816,0.653206867630664
Malta,2008,0.31777239068431656,0.3356382475071025,0.5519604229397352,0.6524714685930643
Malta,2009,0.31753911889044345,0.3377027360031349,0.5518907054756825,0.6517758937856053
Malta,2010,0.3175127328282194,0.33976444815093015,0.551807796181454,0.6514638532988043
Malta,2011,0.31793476364063505,0.3422822109609687,0.551740282386973,0.6518666918441993
Malta,2012,0.318770456278971,0.34498493530648083,0.5516550486741553,0.652876027023305
Malta,2013,0.31988945190118717,0.34844359645447237,0.5515885084186289,0.6541293782782339
Malta,2014,0.3209765430465034,0.3528909618199154,0.551544035046074,0.6549793127506213
Malta,2015,0.3219048792689642,0.3572709247456756,0.5514973202698794,0.6550183808244938
Malta,2016,0.3253302067676888,0.36439377787246546,0.5514505300255487,0.6503007663451036
Malta,2017,0.32846291210543205,0.3721653744148731,0.551377476869884,0.6454092655771453
Malta,2018,0.3275526660502854,0.3774324008676972,0.5513317960071529,0.6454143510987158
Malta,2019,0.32413662118286973,0.38251183129401994,0.5512964240918016,0.6475662828793054
Marshall Islands,1990,0.3053064015693349,0.032154314598619525,0.06325889342551332,0.30197311120170495
Marshall Islands,1991,0.3089327309271072,0.03255369938538449,0.06326125557817068,0.30296047336924375
Marshall Islands,1992,0.31173206554517136,0.032944398457883654,0.06326391205655847,0.30389017491466114
Marshall Islands,1993,0.31372373814778837,0.03321665284030046,0.06326851561285553,0.3046947400109385
Marshall Islands,1994,0.3149293838441504,0.033789431720394884,0.06328615251624271,0.30525512593886434
Marshall Islands,1995,0.315386827529551,0.033746134873617294,0.06331168338665734,0.30549196594343336
Marshall Islands,1996,0.3140859069520003,0.03343437325843993,0.06333932736488045,0.3057956145783132
Marshall Islands,1997,0.3109596336737464,0.03314430566361149,0.06336604308503051,0.3062567809425372
Marshall Islands,1998,0.30722187619447655,0.03263008341294082,0.0633915060341227,0.3067258350545032
Marshall Islands,1999,0.3040800344085947,0.03216984796302628,0.0634146672050664,0.3070607974548551
Marshall Islands,2000,0.3027781636404376,0.03204431041248421,0.06343792648458689,0.30705044849259205
Marshall Islands,2001,0.3039981718332732,0.032192879494204706,0.06345846891121075,0.3063764315520822
Marshall Islands,2002,0.30693338370805384,0.032389250402360494,0.06347829439054252,0.3050215033050849
Marshall Islands,2003,0.3104563250186904,0.03241392342410245,0.06349784063777093,0.3034623090794382
Marshall Islands,2004,0.3134309332578444,0.03281384929479391,0.06351421722328666,0.30220004704181586
Marshall Islands,2005,0.3147532331240392,0.03311538705825149,0.06353263899528845,0.30166999632419095
Marshall Islands,2006,0.314244954241196,0.033305146407193044,0.06354304605124524,0.3023828737662643
Marshall Islands,2007,0.31288340419379795,0.033422568712103425,0.06355339273269318,0.30406671516346556
Marshall Islands,2008,0.3112005435382635,0.03369904435975953,0.06356412430163484,0.30619415341159323
Marshall Islands,2009,0.3097232529658463,0.034039819827280195,0.06357222203262948,0.3082549016421579
Marshall Islands,2010,0.3089948222286569,0.034206268996953816,0.06358202534349812,0.30968546034259864
Marshall Islands,2011,0.30899295839323654,0.034618303393715764,0.0635814442388508,0.31087315944150945
Marshall Islands,2012,0.30926149687692445,0.03521375916196564,0.06358080275969465,0.3122907003928573
Marshall Islands,2013,0.3096492477359241,0.03577255497429666,0.06358041032538737,0.3136853787370281
Marshall Islands,2014,0.31000619049180095,0.036227582238102206,0.06357861418375015,0.3148127039472069
Marshall Islands,2015,0.3101891752751194,0.03673082068771814,0.06357743688082827,0.31541017118547626
Marshall Islands,2016,0.31136086993019857,0.037207116400244995,0.0635693165093928,0.31445553130979204
Marshall Islands,2017,0.31234705814227287,0.037573999673852033,0.06356158102545105,0.31344578098606807
Marshall Islands,2018,0.31099025904790695,0.037973885013912294,0.06355420778856218,0.31440764141278704
Marshall Islands,2019,0.3076920743614782,0.03835471082465155,0.06354626854065319,0.31675953945991103
Mauritania,1990,0.10660784109713975,0.058029951096844855,0.2825236007351018,0.12602020307214137
Mauritania,1991,0.10874050736743082,0.05809860998609478,0.28253031739920736,0.12572485732962144
Mauritania,1992,0.11043791324840171,0.05804261185276543,0.282537298201789,0.1254506691360259
Mauritania,1993,0.11169304194788202,0.05788633080519367,0.2825475241342193,0.12519531071617548
Mauritania,1994,0.11245761647390776,0.05813066971537264,0.28255333518069264,0.12501473763393903
Mauritania,1995,0.11273262356287786,0.057773280742123796,0.2825605499344958,0.12488829644457103
Mauritania,1996,0.11221838771584816,0.0576084426650403,0.2825674477221279,0.12478511818040458
Mauritania,1997,0.11094604594807492,0.05731359245573044,0.2825735983752133,0.12468712922396305
Mauritania,1998,0.10940439823496986,0.05711479578929745,0.2825811527356286,0.12459299518183156
Mauritania,1999,0.10807460648130132,0.05653249626393455,0.2825849563296839,0.1245561214437971
Mauritania,2000,0.10745106216874215,0.05640540740348337,0.28258974100950734,0.12455665520116307
Mauritania,2001,0.1077759542645487,0.05646010247701969,0.28259423891041396,0.12471387639863704
Mauritania,2002,0.1087068486924884,0.05681150912910366,0.28259763497653473,0.1250543394651775
Mauritania,2003,0.1098516821900403,0.05684038213750355,0.2825995518671895,0.12543136491128895
Mauritania,2004,0.11084028242442315,0.0572859505652532,0.2826007669041794,0.12576654971054338
Mauritania,2005,0.11128778565424882,0.057495726979677815,0.2826010763235371,0.12589952942764485
Mauritania,2006,0.1110859066961796,0.0583871526159244,0.2826009555745194,0.12575265719243392
Mauritania,2007,0.11053450377812238,0.05951369644375234,0.2825998990206153,0.12541994843429397
Mauritania,2008,0.1098647290379822,0.06032844319210063,0.2825968501079201,0.12501214298007654
Mauritania,2009,0.10933525359545729,0.061655166794151194,0.2825949634045198,0.12470186685790205
Mauritania,2010,0.10917035897945285,0.06225555716674947,0.28259208052172385,0.12458884373565157
Mauritania,2011,0.10947946329287608,0.06350854744452408,0.28258906934309674,0.12478397653270504
Mauritania,2012,0.11010026667099373,0.06436368296686149,0.28258593741545207,0.125229456361006
Mauritania,2013,0.11086169825885986,0.06538197454508765,0.2825822772108552,0.1257877220860614
Mauritania,2014,0.11161859816844924,0.06646286568319962,0.2825792207513465,0.1263663298973988
Mauritania,2015,0.11219598514501253,0.06751592241033613,0.282575802044785,0.1268245457695162
Mauritania,2016,0.11351430151981903,0.06866296967122151,0.282572428619105,0.12799667694525205
Mauritania,2017,0.11484847876859397,0.06949554989729706,0.28256895708484814,0.1290537241022409
Mauritania,2018,0.11564053573062041,0.06976327498167745,0.28256559120598185,0.12900395122786143
Mauritania,2019,0.11660242099064613,0.0698428872740087,0.28256186308006265,0.12843355734932296
Mauritius,1990,0.3846012695058143,0.05834681957155318,0.11761180721326553,0.28407647877181724
Mauritius,1991,0.38876650312059047,0.05995389962919711,0.11761002616525557,0.2847761012393016
Mauritius,1992,0.39270771102700963,0.061497498585726694,0.11760809418097351,0.28543351239509146
Mauritius,1993,0.3962449417425349,0.06331323033277947,0.11760868283243442,0.28604773368401587
Mauritius,1994,0.3992232411067369,0.06479426012739667,0.11761001107162833,0.2865919734516203
Mauritius,1995,0.4014946717513561,0.06592307873690059,0.11761245623923527,0.2869765752870102
Mauritius,1996,0.40349858719447873,0.0668952109925208,0.11761435048944935,0.28734246596140317
Mauritius,1997,0.40564017063815294,0.06812698247159735,0.11761268264364333,0.2878151674153701
Mauritius,1998,0.4076910108789151,0.0691505936951683,0.1176133844973083,0.2882974765019251
Mauritius,1999,0.4094275573037114,0.07038234997525813,0.11761453161297575,0.28867496157243494
Mauritius,2000,0.4106238838229721,0.07158760428887317,0.11761558816688,0.2888591671700789
Mauritius,2001,0.41160762346694524,0.07242767356232838,0.1176150447963007,0.28882530323052497
Mauritius,2002,0.41273286841968804,0.07302255582214678,0.11761151288753507,0.2886914042646265
Mauritius,2003,0.4138195575612862,0.07415372014193133,0.11761045633363082,0.2885378155825599
Mauritius,2004,0.41470023807025647,0.0751649745893157,0.11760800361921026,0.288428751160774
Mauritius,2005,0.41518995169048245,0.0759288756608257,0.11760438869549505,0.28848457328530147
Mauritius,2006,0.41527009661355363,0.07715368093766503,0.11760015493306453,0.2890821146565384
Mauritius,2007,0.41516937640927454,0.07793050520093264,0.11759749845467665,0.29025437927161574
Mauritius,2008,0.4150741746196709,0.07920271713055305,0.11759732487796387,0.29161239145006096
Mauritius,2009,0.4151926560791315,0.07994398184453883,0.11759549854907225,0.29275268992955233
Mauritius,2010,0.4157330952594225,0.0811696737289356,0.11759387598414789,0.2932341835534648
Mauritius,2011,0.418183673379142,0.08221673698898366,0.11759329487950049,0.29305276535539887
Mauritius,2012,0.422911346741327,0.08376744907128855,0.11759469104001685,0.2925516561482859
Mauritius,2013,0.4284316983440115,0.08565388650446679,0.11759655510297645,0.29184506518185643
Mauritius,2014,0.4332663412410025,0.08682947746237357,0.11759802673162884,0.2910545408696236
Mauritius,2015,0.43593334354422786,0.08841375903996845,0.11760033605659093,0.2902899334428288
Mauritius,2016,0.43511497361156226,0.09106921453684547,0.11760361137369407,0.2876769242575761
Mauritius,2017,0.43420279062941036,0.09327869123333196,0.11760838850670396,0.2852480317104065
Mauritius,2018,0.43798429342236767,0.09477927705750236,0.11761281848628818,0.2854083664925155
Mauritius,2019,0.44600817799818304,0.09577255110362137,0.11761671264210666,0.28689929908168826
Mexico,1990,0.3412213406524324,0.18309881555238988,0.5538373607633643,0.14877632565462082
Mexico,1991,0.34061435158390013,0.18484161242860134,0.5538370588908201,0.1482991910491974
Mexico,1992,0.34018599834937285,0.18631168882013718,0.5538307497546492,0.14806549428245044
Mexico,1993,0.33991968915903076,0.18745579761026068,0.5538269763478483,0.14804113418932988
Mexico,1994,0.33979726075397404,0.18842097379630146,0.5538361079923063,0.14819762888372237
Mexico,1995,0.33980208479859114,0.18886021437925526,0.5538658122506428,0.14850314566938336
Mexico,1996,0.34013099693157883,0.18899271914530033,0.5539146929623411,0.153966671241165
Mexico,1997,0.34084327442845946,0.18913106032223792,0.553981980352414,0.16705398671086494
Mexico,1998,0.3416911368157162,0.1890620265246494,0.5540591616151188,0.18394503508980234
Mexico,1999,0.3424296176458583,0.1893521650480825,0.5541360636457203,0.20078257429279822
Mexico,2000,0.3428161624937038,0.1895978516017488,0.5542008153064231,0.21367208817861466
Mexico,2001,0.34280962079683647,0.19015614078118984,0.5542372135884241,0.22409678468121103
Mexico,2002,0.34262437017437936,0.19116651875367452,0.5542522091070508,0.2352241431029593
Mexico,2003,0.3424018428435171,0.19227675406877404,0.5542496733776806,0.2456403439674802
Mexico,2004,0.34228401920832247,0.19329136749221898,0.554231304433374,0.2539327390992809
Mexico,2005,0.34241211221122464,0.19392017996994504,0.5541995625353652,0.2586980507299606
Mexico,2006,0.34319609255309674,0.1943321535707602,0.5541533458488682,0.2612625028215007
Mexico,2007,0.34465562187033244,0.19493571546524974,0.554097680551742,0.26365809483966945
Mexico,2008,0.3463502502710693,0.19555319963155587,0.554037955068898,0.2655126199812426
Mexico,2009,0.3478406242372209,0.19596529482426464,0.5539769013468601,0.266440008578074
Mexico,2010,0.3486900215477648,0.19629175892590917,0.5539146401346459,0.2660376593102645
Mexico,2011,0.34908508156527546,0.1962239511799144,0.5538497375376711,0.26282785008344994
Mexico,2012,0.34948514835636585,0.19595590185048442,0.5537830991735679,0.2568623701887259
Mexico,2013,0.349872862669573,0.19554728215940093,0.5537162721391247,0.25003294469075693
Mexico,2014,0.3502288186890505,0.19525736655443948,0.5536498979134976,0.2442345011984039
Mexico,2015,0.3505335740531598,0.19543906537410144,0.5535842934628579,0.2413649771190079
